CX_CASE,CASE_CREATED_DATETIME,SITE,CENTER,INTERACTION_FROM,QUEUE_FROM,CASE_STATUS_FROM,CASE_STATUS_TO,INTERACTION_TO,QUEUE_TO,INTERACTION_FROM_DT,INTERACTION_TO_DT,PROCESS_FROM,PROCESS_TO,TMR_HOURS
52015221,2020-03-02 21:39:16.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-02 21:39:15.951,2020-03-03 10:25:17.465,DX Payment button,Shopify Modules Support,12.767087
52647712,2020-03-10 13:30:03.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-10 13:30:03.504,2020-03-13 14:48:36.072,Woocommerce Modules Support,Woocommerce Modules Support,73.309047
50910268,2020-02-17 10:08:56.0,MCO,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-17 11:20:07.672,2020-02-17 14:20:39.999,DX SDK PHP,DX SDK PHP,3.008980
52703659,2020-03-11 02:06:34.0,MCO,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-13 15:12:23.008,2020-03-13 16:13:19.065,Woocommerce Modules Support,Woocommerce Modules Support,1.015571
48546913,2020-01-17 17:13:49.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-20 14:07:23.06,2020-01-21 10:56:10.126,DX Marketplace,DX Marketplace,20.813074
49160222,2020-01-26 14:55:29.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-26 14:55:29.127,2020-01-27 13:27:14.158,DX Marketplace,DX Marketplace,22.529175
50624212,2020-02-13 08:03:27.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-13 08:03:26.996,2020-02-13 12:47:21.996,DX Checkout,DX Checkout,4.731944
49333411,2020-01-28 17:09:39.0,MLA,HISPANOS,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,OPENED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-30 10:17:43.488,2020-01-31 08:50:10.223,DX Payment button,DX Payment button,22.540760
52067467,2020-03-03 12:44:14.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-03 13:02:15.261,2020-03-03 15:00:07.501,DX SDK PHP,DX SDK PHP,1.964511
50367590,2020-02-10 17:07:01.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-10 17:07:01.474,2020-02-11 14:59:51.522,DX SDK PHP,DX SDK PHP,21.880569
49950727,2020-02-05 10:36:59.0,MLU,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-05 11:10:12.678,2020-02-05 14:05:08.425,Woocommerce Modules Support,Woocommerce Modules Support,2.915485
49226775,2020-01-27 15:23:50.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-28 19:14:56.944,2020-01-31 08:12:02.004,DX Marketplace,DX Marketplace,60.951406
50424800,2020-02-11 10:26:25.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-11 14:16:39.07,2020-02-12 11:31:13.283,DX Payment button,DX Payment button,21.242837
47790711,2020-01-08 14:57:11.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-08 14:57:11.133,2020-01-09 11:27:10.907,Woocommerce Modules Support,Woocommerce Modules Support,20.499937
47753863,2020-01-08 09:40:39.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-14 10:28:10.791,2020-01-14 10:43:36.004,Developer Experience Support,Developer Experience Support,0.257004
51248135,2020-02-20 13:37:37.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-20 13:37:36.914,2020-02-26 09:00:26.723,Woocommerce Modules Support,Woocommerce Modules Support,139.380503
48346625,2020-01-15 15:16:28.0,MLB,BRASIL,INCOMING_MANUAL,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-15 15:16:28.413,2020-01-16 17:11:14.615,Shopify Modules Support,Shopify Modules Support,25.912834
48457989,2020-01-16 17:17:45.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-20 09:50:48.37,2020-01-21 10:01:38.162,DX Checkout,DX Checkout,24.180498
50424800,2020-02-11 10:26:25.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-12 14:19:34.662,2020-02-13 09:40:14.578,Other Modules Support,Other Modules Support,19.344421
52632441,2020-03-10 11:27:56.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-10 11:27:55.816,2020-03-13 13:56:48.074,Woocommerce Modules Support,Woocommerce Modules Support,74.481183
48990513,2020-01-23 15:52:20.0,MLU,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-23 15:52:19.708,2020-01-27 13:23:56.438,DX SDK PHP,DX SDK PHP,93.526869
45074083,2019-12-02 08:19:41.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-15 13:19:40.882,2020-01-15 13:26:12.143,Woocommerce Modules Support,Woocommerce Modules Support,0.108684
47901302,2020-01-09 15:34:41.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-21 08:44:42.692,2020-01-21 13:45:51.486,Woocommerce Modules Support,Woocommerce Modules Support,5.019109
53007994,2020-03-13 20:10:48.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-17 13:37:42.199,2020-03-17 14:16:20.714,DX Checkout,Other Modules Support,0.644032
48455966,2020-01-16 16:55:45.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-16 16:55:44.621,2020-01-17 13:00:17.024,DX Marketplace,DX Marketplace,20.075668
49946686,2020-02-05 10:05:46.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-05 12:55:36.519,2020-02-05 14:07:30.718,Woocommerce Modules Support,Woocommerce Modules Support,1.198389
53430949,2020-03-19 11:27:29.0,MCO,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-20 11:08:10.178,2020-03-20 11:17:13.791,Woocommerce Modules Support,Woocommerce Modules Support,0.151004
47328828,2020-01-02 13:31:33.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-31 08:49:26.418,2020-02-06 10:51:31.36,DX SDK Dotnet,DX SDK Dotnet,146.034706
47167462,2019-12-30 08:31:05.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-06 14:01:37.098,2020-01-07 09:25:28.641,DX SDK Js,DX SDK Js,19.397651
51219996,2020-02-20 09:33:33.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-20 09:33:33.539,2020-02-21 13:13:43.118,Woocommerce Modules Support,Woocommerce Modules Support,27.669328
51208281,2020-02-20 07:51:06.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-20 07:51:06.694,2020-02-20 15:55:50.309,DX Payment button,DX Payment button,8.078782
48656270,2020-01-20 10:21:07.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-20 10:37:22.576,2020-01-20 12:47:03.486,Shopify Modules Support,Shopify Modules Support,2.161364
53590053,2020-03-21 09:23:29.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-21 09:23:29.559,2020-03-23 17:32:45.337,DX SDK Java,DX SDK Java,56.154383
52948763,2020-03-13 10:06:05.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-13 10:06:05.012,2020-03-13 16:00:41.731,DX SDK Dotnet,DX SDK Dotnet,5.910200
49591768,2020-01-31 12:48:05.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-09 12:36:12.448,2020-02-10 08:03:05.955,DX SDK PHP,DX SDK PHP,19.448196
51626897,2020-02-26 18:21:44.0,MCO,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-28 14:19:50.745,2020-02-28 14:31:15.631,DX Checkout,DX Checkout,0.190246
49600494,2020-01-31 13:56:33.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-31 17:14:22.032,2020-02-01 12:38:01.09,DX Checkout,DX Checkout,19.394183
54039674,2020-03-25 21:12:02.0,MLU,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-25 21:12:02.491,2020-03-26 12:48:19.346,DX Payment button,DX Payment button,15.604682
48343389,2020-01-15 14:48:38.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-16 16:53:17.928,2020-01-16 18:49:23.605,Developer experience - Top Support,Developer experience - Top Support,1.934910
49756282,2020-02-03 12:27:57.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-03 12:27:57.481,2020-02-03 13:07:27.601,DX SDK Java,DX SDK Java,0.658367
49579908,2020-01-31 11:09:09.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-03 12:32:19.8,2020-02-03 12:55:45.657,Woocommerce Modules Support,Woocommerce Modules Support,0.390516
45074083,2019-12-02 08:19:41.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-15 13:26:12.143,2020-01-15 13:38:19.283,Woocommerce Modules Support,Woocommerce Modules Support,0.201983
53922661,2020-03-24 20:53:02.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-24 20:53:02.467,2020-03-25 08:17:28.43,DX Marketplace,DX Marketplace,11.407212
53527339,2020-03-20 11:53:07.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-20 11:53:06.594,2020-03-20 14:52:20.236,DX Checkout,DX Checkout,2.987123
50429106,2020-02-11 10:59:12.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-11 10:59:11.617,2020-02-12 10:22:57.647,DX SDK PHP,DX SDK PHP,23.396119
51532346,2020-02-25 14:31:36.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-25 14:31:35.68,2020-02-26 14:56:35.466,DX Checkout,DX Checkout,24.416607
51258432,2020-02-20 15:06:13.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-03 10:58:21.974,2020-03-03 17:35:14.024,DX Marketplace,DX Marketplace,6.614458
48396834,2020-01-16 08:00:27.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-16 08:57:16.191,2020-01-16 11:00:17.358,Woocommerce Modules Support,Woocommerce Modules Support,2.050324
49316591,2020-01-28 14:32:14.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-29 14:32:04.295,2020-01-29 14:56:48.855,Developer experience - Top Support,Developer experience - Top Support,0.412378
50325811,2020-02-10 11:17:43.0,MLC,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-14 12:59:02.188,2020-02-17 11:25:16.95,Woocommerce Modules Support,Woocommerce Modules Support,70.437434
49705299,2020-02-02 16:39:04.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-02 16:39:04.098,2020-02-03 11:05:12.951,DX SDK PHP,DX SDK PHP,18.435793
52534376,2020-03-09 12:17:56.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-13 09:14:35.213,2020-03-13 11:21:40.25,DX Checkout,DX Checkout,2.118066
48785861,2020-01-21 14:23:12.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-21 14:23:11.741,2020-01-21 14:55:08.071,DX Checkout,DX Checkout,0.532314
49681936,2020-02-01 18:29:26.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-13 22:10:42.201,2020-02-14 07:49:40.248,Shopify Modules Support,Shopify Modules Support,9.649458
49900177,2020-02-04 18:04:23.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-04 18:04:23.301,2020-02-05 12:28:06.134,Woocommerce Modules Support,Woocommerce Modules Support,18.395231
49845811,2020-02-04 10:36:48.0,MLM,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-04 14:31:40.605,2020-02-04 17:31:05.993,DX SDK PHP,DX SDK PHP,2.990386
48957506,2020-01-23 10:53:58.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-23 10:53:57.719,2020-01-23 14:25:25.421,Shopify Modules Support,Shopify Modules Support,3.524362
49600494,2020-01-31 13:56:33.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-03 23:53:23.428,2020-02-04 14:06:38.009,DX Checkout,DX Checkout,14.220717
47901302,2020-01-09 15:34:41.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-22 19:40:50.667,2020-01-29 11:27:12.093,Woocommerce Modules Support,Woocommerce Modules Support,159.772618
47662494,2020-01-07 10:50:26.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-07 10:50:25.799,2020-01-07 13:15:10.732,DX SDK Java,DX SDK Java,2.412481
48356302,2020-01-15 16:43:41.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-15 16:43:41.152,2020-01-16 10:47:17.314,DX QR,DX QR,18.060045
50570895,2020-02-12 15:25:42.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-12 15:25:42.544,2020-02-13 12:10:56.642,Woocommerce Modules Support,Woocommerce Modules Support,20.753916
45696410,2019-12-09 17:19:48.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-07 18:05:10.612,2020-02-13 07:45:34.281,DX Marketplace,DX Marketplace,133.673241
49796866,2020-02-03 18:38:56.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-03 18:38:55.912,2020-02-04 15:10:38.79,DX Checkout,DX Checkout,20.528577
53969611,2020-03-25 10:56:03.0,MCO,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-25 14:19:23.468,2020-03-25 14:33:07.404,DX SDK Node,DX SDK Node,0.228871
53159832,2020-03-16 16:44:03.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-19 16:32:47.23,2020-03-20 16:24:14.482,DX Tokenize,DX Tokenize,23.857570
48310511,2020-01-15 09:56:48.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-15 09:56:47.726,2020-01-16 16:03:52.51,DX SDK PHP,DX SDK PHP,30.117996
51258432,2020-02-20 15:06:13.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-26 09:29:07.363,2020-02-26 12:59:29.598,DX Marketplace,DX Marketplace,3.506176
54007809,2020-03-25 15:57:58.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-26 17:12:03.55,2020-03-26 21:54:33.187,DX Payment button,DX Payment button,4.708233
52946355,2020-03-13 09:47:05.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-13 09:47:04.836,2020-03-13 16:37:39.668,DX Marketplace,DX Marketplace,6.843009
49051526,2020-01-24 11:38:35.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-27 12:42:28.262,2020-01-29 09:38:07.583,Woocommerce Modules Support,Woocommerce Modules Support,44.927589
47481738,2020-01-04 08:25:28.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-04 08:25:28.136,2020-01-06 08:48:16.117,Shopify Modules Support,Shopify Modules Support,48.379995
49847223,2020-02-04 10:47:42.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-11 08:16:13.775,2020-02-12 07:42:09.251,DX SDK Java,DX SDK Java,23.432077
51988964,2020-03-02 16:15:23.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-03-06 10:48:32.704,2020-03-06 14:21:03.522,DX SDK Java,DX SDK Java,3.541894
50425436,2020-02-11 10:31:07.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-11 10:31:06.899,2020-02-12 10:15:39.353,DX SDK Python,DX SDK Python,23.742348
50494215,2020-02-11 20:28:17.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-13 12:34:25.946,2020-02-14 15:39:43.143,DX Checkout,DX Checkout,27.088110
49943951,2020-02-05 09:44:41.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-05 10:27:42.848,2020-02-05 10:29:42.55,DX Payment button,DX Payment button,0.033251
48196432,2020-01-14 06:38:15.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-01-22 18:15:00.135,2020-01-22 18:15:28.27,DX SDK Java,DX SDK Java,0.007815
49636789,2020-01-31 21:26:44.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-31 21:26:44.151,2020-02-03 10:47:33.707,DX Checkout,DX Checkout,61.347099
51159319,2020-02-19 15:22:07.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-19 15:22:06.922,2020-02-20 15:07:35.119,Shopify Modules Support,Shopify Modules Support,23.757833
50522159,2020-02-12 08:45:47.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-12 10:48:05.673,2020-02-12 12:30:09.275,DX SDK PHP,DX SDK PHP,1.701001
48460476,2020-01-16 17:46:01.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-16 17:46:00.763,2020-01-20 13:23:11.865,Prestashop Modules Support,Prestashop Modules Support,91.619751
52369093,2020-03-06 11:30:55.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-06 11:30:55.356,2020-03-06 14:32:55.05,DX SDK PHP,DX SDK PHP,3.033248
53597837,2020-03-21 11:33:52.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-21 11:33:52.479,2020-03-23 16:53:22.171,Shopify Modules Support,Shopify Modules Support,53.324914
50305693,2020-02-10 08:14:28.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-12 12:46:24.84,2020-02-13 07:44:01.053,DX SDK Node,DX SDK Node,18.960059
48225607,2020-01-14 11:41:40.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-14 11:41:40.198,2020-01-14 15:35:48.188,DX Tokenize,DX Tokenize,3.902219
47664026,2020-01-07 11:05:00.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-07 11:04:59.984,2020-01-07 13:19:07.31,DX Checkout,DX Checkout,2.235368
53076996,2020-03-15 13:00:40.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-15 13:00:39.808,2020-03-16 12:45:33.833,Shopify Modules Support,Shopify Modules Support,23.748340
47454826,2020-01-03 17:57:31.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-03 17:57:31.428,2020-01-06 09:39:26.111,DX Payment button,DX Payment button,63.698523
46912353,2019-12-26 03:45:36.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-11 08:29:41.021,2020-03-20 04:46:56.004,DX Marketplace,DX Marketplace,212.287495
53065149,2020-03-15 00:06:33.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-15 00:06:33.37,2020-03-16 08:42:54.392,DX SDK Node,DX SDK Node,32.605839
48782903,2020-01-21 13:58:13.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-21 13:58:13.208,2020-01-21 15:00:21.834,Developer Experience Support Modules,Developer Experience Support,1.035729
50468035,2020-02-11 15:55:05.0,MLC,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-04 21:08:49.932,2020-03-11 09:34:34.982,Shopify Modules Support,Shopify Modules Support,156.429181
